HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-05-23 12:00:00;2023-05-23 14:00:00;SE3;42,599998;5,720000
2023-05-23 11:00:00;2023-05-23 13:00:00;SE3;149,690002;20,100000
2023-05-23 11:00:00;2023-05-23 13:00:00;SE4;179,039993;24,040001
2023-05-23 10:00:00;2023-05-23 12:00:00;SE4;326,790009;43,880001
2023-05-23 10:00:00;2023-05-23 12:00:00;SE3;204,210007;27,420000
2023-05-23 09:00:00;2023-05-23 11:00:00;SE3;335,059998;44,990002
2023-05-23 09:00:00;2023-05-23 11:00:00;SE4;541,729980;72,739998
2023-05-23 08:00:00;2023-05-23 10:00:00;SE4;620,520020;83,320000
2023-05-23 08:00:00;2023-05-23 10:00:00;SE3;449,010010;60,290001
2023-05-23 07:00:00;2023-05-23 09:00:00;SE3;521,840027;70,070000
2023-05-23 07:00:00;2023-05-23 09:00:00;SE4;683,299988;91,750000
2023-05-23 06:00:00;2023-05-23 08:00:00;SE4;752,190002;101,000000
2023-05-23 06:00:00;2023-05-23 08:00:00;SE3;553,640015;74,339996
2023-05-23 05:00:00;2023-05-23 07:00:00;SE4;784,890015;105,389999
2023-05-23 05:00:00;2023-05-23 07:00:00;SE3;532,190002;71,459999
2023-05-23 04:00:00;2023-05-23 06:00:00;SE3;74,099998;9,950000
2023-05-23 04:00:00;2023-05-23 06:00:00;SE4;734,770020;98,660004
2023-05-23 03:00:00;2023-05-23 05:00:00;SE4;571,669983;76,760002
2023-05-23 03:00:00;2023-05-23 05:00:00;SE3;29,120001;3,910000
2023-05-23 02:00:00;2023-05-23 04:00:00;SE3;17,870001;2,400000
2023-05-23 02:00:00;2023-05-23 04:00:00;SE4;459,730011;61,730000
2023-05-23 01:00:00;2023-05-23 03:00:00;SE4;462,640015;62,119999
2023-05-23 01:00:00;2023-05-23 03:00:00;SE3;12,660000;1,700000
2023-05-23 00:00:00;2023-05-23 02:00:00;SE3;12,660000;1,700000
2023-05-23 00:00:00;2023-05-23 02:00:00;SE4;487,880005;65,510002
2023-05-22 23:00:00;2023-05-23 01:00:00;SE4;489,369995;65,709999
2023-05-22 23:00:00;2023-05-23 01:00:00;SE3;17,129999;2,300000
2023-05-22 22:00:00;2023-05-23 00:00:00;SE3;21,150000;2,840000
2023-05-22 22:00:00;2023-05-23 00:00:00;SE4;525,340027;70,540001
2023-05-22 21:00:00;2023-05-22 23:00:00;SE4;629,229980;84,480003
2023-05-22 21:00:00;2023-05-22 23:00:00;SE3;23,389999;3,140000
2023-05-22 20:00:00;2023-05-22 22:00:00;SE3;34,560001;4,640000
2023-05-22 20:00:00;2023-05-22 22:00:00;SE4;776,409973;104,239998
2023-05-22 19:00:00;2023-05-22 21:00:00;SE4;840,169983;112,800003
2023-05-22 19:00:00;2023-05-22 21:00:00;SE3;341,880005;45,900002
2023-05-22 18:00:00;2023-05-22 20:00:00;SE3;547,969971;73,570000
2023-05-22 18:00:00;2023-05-22 20:00:00;SE4;886,349976;119,000000
2023-05-22 17:00:00;2023-05-22 19:00:00;SE4;804,489990;108,010002
2023-05-22 17:00:00;2023-05-22 19:00:00;SE3;556,239990;74,680000
2023-05-22 16:00:00;2023-05-22 18:00:00;SE3;531,359985;71,339996
2023-05-22 16:00:00;2023-05-22 18:00:00;SE4;670,349976;90,000000
2023-05-22 15:00:00;2023-05-22 17:00:00;SE4;586,179993;78,699997
2023-05-22 15:00:00;2023-05-22 17:00:00;SE3;525,400024;70,540001
2023-05-22 14:00:00;2023-05-22 16:00:00;SE3;148,889999;19,990000
2023-05-22 14:00:00;2023-05-22 16:00:00;SE4;527,340027;70,800003
2023-05-22 13:00:00;2023-05-22 15:00:00;SE4;508,350006;68,250000
2023-05-22 13:00:00;2023-05-22 15:00:00;SE3;108,000000;14,500000
2023-05-22 12:00:00;2023-05-22 14:00:00;SE3;119,769997;16,080000
2023-05-22 12:00:00;2023-05-22 14:00:00;SE4;494,420013;66,379997
2023-05-22 11:00:00;2023-05-22 13:00:00;SE4;468,279999;62,869999
2023-05-22 11:00:00;2023-05-22 13:00:00;SE3;128,410004;17,240000
2023-05-22 10:00:00;2023-05-22 12:00:00;SE3;149,490005;20,070000
2023-05-22 10:00:00;2023-05-22 12:00:00;SE4;469,769989;63,070000
2023-05-22 09:00:00;2023-05-22 11:00:00;SE4;546,409973;73,360001
2023-05-22 09:00:00;2023-05-22 11:00:00;SE3;446,529999;59,950001
2023-05-22 08:00:00;2023-05-22 10:00:00;SE3;426,859985;57,310001
2023-05-22 08:00:00;2023-05-22 10:00:00;SE4;647,780029;86,970001
2023-05-22 07:00:00;2023-05-22 09:00:00;SE4;762,039978;102,309998
2023-05-22 07:00:00;2023-05-22 09:00:00;SE3;599,890015;80,540001
2023-05-22 06:00:00;2023-05-22 08:00:00;SE3;656,789978;88,180000
2023-05-22 06:00:00;2023-05-22 08:00:00;SE4;844,789978;113,419998
2023-05-22 05:00:00;2023-05-22 07:00:00;SE4;881,210022;118,309998
2023-05-22 05:00:00;2023-05-22 07:00:00;SE3;572,919983;76,919998
2023-05-22 04:00:00;2023-05-22 06:00:00;SE3;99,440002;13,350000
2023-05-22 04:00:00;2023-05-22 06:00:00;SE4;821,250000;110,260002
2023-05-22 03:00:00;2023-05-22 05:00:00;SE4;645,919983;86,720001
2023-05-22 03:00:00;2023-05-22 05:00:00;SE3;46,400002;6,230000
2023-05-22 02:00:00;2023-05-22 04:00:00;SE3;32,700001;4,390000
2023-05-22 02:00:00;2023-05-22 04:00:00;SE4;543,650024;72,989998
2023-05-22 01:00:00;2023-05-22 03:00:00;SE4;534,859985;71,809998
2023-05-22 01:00:00;2023-05-22 03:00:00;SE3;29,870001;4,010000
2023-05-22 00:00:00;2023-05-22 02:00:00;SE3;30,540001;4,100000
2023-05-22 00:00:00;2023-05-22 02:00:00;SE4;504,549988;67,739998
2023-05-21 23:00:00;2023-05-22 01:00:00;SE4;496,429993;66,650002
2023-05-21 23:00:00;2023-05-22 01:00:00;SE3;29,570000;3,970000
2023-05-21 22:00:00;2023-05-22 00:00:00;SE3;29,350000;3,940000
2023-05-21 22:00:00;2023-05-22 00:00:00;SE4;535,830017;71,940002
2023-05-21 21:00:00;2023-05-21 23:00:00;SE3;24,430000;3,280000
2023-05-21 21:00:00;2023-05-21 23:00:00;SE4;572,849976;76,910004
2023-05-21 20:00:00;2023-05-21 22:00:00;SE4;653,809998;87,779999
2023-05-21 20:00:00;2023-05-21 22:00:00;SE3;294,579987;39,549999
2023-05-21 19:00:00;2023-05-21 21:00:00;SE4;661,559998;88,820000
2023-05-21 19:00:00;2023-05-21 21:00:00;SE3;522,130005;70,099998
2023-05-21 18:00:00;2023-05-21 20:00:00;SE3;558,770020;75,019997
2023-05-21 18:00:00;2023-05-21 20:00:00;SE4;676,830017;90,870003
2023-05-21 17:00:00;2023-05-21 19:00:00;SE4;636,760010;85,489998
2023-05-21 17:00:00;2023-05-21 19:00:00;SE3;516,690002;69,370003
2023-05-21 16:00:00;2023-05-21 18:00:00;SE3;307,910004;41,340000
2023-05-21 16:00:00;2023-05-21 18:00:00;SE4;307,910004;41,340000
2023-05-21 15:00:00;2023-05-21 17:00:00;SE4;16,540001;2,220000
2023-05-21 15:00:00;2023-05-21 17:00:00;SE3;16,540001;2,220000
2023-05-21 14:00:00;2023-05-21 16:00:00;SE3;-3,050000;-0,410000
2023-05-21 14:00:00;2023-05-21 16:00:00;SE4;-3,050000;-0,410000
2023-05-21 13:00:00;2023-05-21 15:00:00;SE4;-26,070000;-3,500000
2023-05-21 13:00:00;2023-05-21 15:00:00;SE3;-26,070000;-3,500000
2023-05-21 12:00:00;2023-05-21 14:00:00;SE3;-33,070000;-4,440000
2023-05-21 12:00:00;2023-05-21 14:00:00;SE4;-33,070000;-4,440000
2023-05-21 11:00:00;2023-05-21 13:00:00;SE4;-37,240002;-5,000000
2023-05-21 11:00:00;2023-05-21 13:00:00;SE3;-37,240002;-5,000000
2023-05-21 10:00:00;2023-05-21 12:00:00;SE3;-28,680000;-3,850000
2023-05-21 10:00:00;2023-05-21 12:00:00;SE4;-28,680000;-3,850000
2023-05-21 09:00:00;2023-05-21 11:00:00;SE4;-3,580000;-0,480000
2023-05-21 09:00:00;2023-05-21 11:00:00;SE3;-3,580000;-0,480000
2023-05-21 08:00:00;2023-05-21 10:00:00;SE3;0,000000;0,000000
2023-05-21 08:00:00;2023-05-21 10:00:00;SE4;0,000000;0,000000
2023-05-21 07:00:00;2023-05-21 09:00:00;SE4;15,940000;2,140000
2023-05-21 07:00:00;2023-05-21 09:00:00;SE3;15,940000;2,140000
2023-05-21 06:00:00;2023-05-21 08:00:00;SE3;25,180000;3,380000
2023-05-21 06:00:00;2023-05-21 08:00:00;SE4;148,970001;20,000000
2023-05-21 05:00:00;2023-05-21 07:00:00;SE4;205,199997;27,549999
2023-05-21 05:00:00;2023-05-21 07:00:00;SE3;19,139999;2,570000
2023-05-21 04:00:00;2023-05-21 06:00:00;SE3;9,240000;1,240000
2023-05-21 04:00:00;2023-05-21 06:00:00;SE4;228,960007;30,740000
2023-05-21 03:00:00;2023-05-21 05:00:00;SE4;205,419998;27,580000
2023-05-21 03:00:00;2023-05-21 05:00:00;SE3;0,150000;0,020000
2023-05-21 02:00:00;2023-05-21 04:00:00;SE3;0,070000;0,010000
2023-05-21 02:00:00;2023-05-21 04:00:00;SE4;217,710007;29,230000
2023-05-21 01:00:00;2023-05-21 03:00:00;SE4;209,070007;28,070000
2023-05-21 01:00:00;2023-05-21 03:00:00;SE3;-0,220000;-0,030000
2023-05-21 00:00:00;2023-05-21 02:00:00;SE3;0,000000;0,000000
2023-05-21 00:00:00;2023-05-21 02:00:00;SE4;246,320007;33,070000
2023-05-20 23:00:00;2023-05-21 01:00:00;SE4;291,079987;39,080002
2023-05-20 23:00:00;2023-05-21 01:00:00;SE3;0,370000;0,050000
2023-05-20 22:00:00;2023-05-21 00:00:00;SE3;3,280000;0,440000
2023-05-20 22:00:00;2023-05-21 00:00:00;SE4;379,489990;50,950001
2023-05-20 21:00:00;2023-05-20 23:00:00;SE3;5,590000;0,750000
2023-05-20 21:00:00;2023-05-20 23:00:00;SE4;530,729980;71,260002
2023-05-20 20:00:00;2023-05-20 22:00:00;SE3;17,580000;2,360000
2023-05-20 20:00:00;2023-05-20 22:00:00;SE4;571,320007;76,709999
2023-05-20 19:00:00;2023-05-20 21:00:00;SE3;47,369999;6,360000
2023-05-20 19:00:00;2023-05-20 21:00:00;SE4;589,190002;79,110001
2023-05-20 18:00:00;2023-05-20 20:00:00;SE4;637,380005;85,580002
2023-05-20 18:00:00;2023-05-20 20:00:00;SE3;282,790009;37,970001
2023-05-20 17:00:00;2023-05-20 19:00:00;SE4;570,200012;76,559998
2023-05-20 17:00:00;2023-05-20 19:00:00;SE3;348,260010;46,759998
2023-05-20 16:00:00;2023-05-20 18:00:00;SE3;297,760010;39,980000
2023-05-20 16:00:00;2023-05-20 18:00:00;SE4;399,799988;53,680000
2023-05-20 15:00:00;2023-05-20 17:00:00;SE4;188,580002;25,320000
2023-05-20 15:00:00;2023-05-20 17:00:00;SE3;49,080002;6,590000
2023-05-20 14:00:00;2023-05-20 16:00:00;SE3;9,830000;1,320000
2023-05-20 14:00:00;2023-05-20 16:00:00;SE4;9,830000;1,320000
2023-05-20 13:00:00;2023-05-20 15:00:00;SE4;0,000000;0,000000
2023-05-20 13:00:00;2023-05-20 15:00:00;SE3;0,000000;0,000000
2023-05-20 12:00:00;2023-05-20 14:00:00;SE3;-0,670000;-0,090000
2023-05-20 12:00:00;2023-05-20 14:00:00;SE4;-0,670000;-0,090000
2023-05-20 11:00:00;2023-05-20 13:00:00;SE4;-4,100000;-0,550000
2023-05-20 11:00:00;2023-05-20 13:00:00;SE3;-4,100000;-0,550000
2023-05-20 10:00:00;2023-05-20 12:00:00;SE3;-1,120000;-0,150000
2023-05-20 10:00:00;2023-05-20 12:00:00;SE4;-1,120000;-0,150000
2023-05-20 09:00:00;2023-05-20 11:00:00;SE4;2,830000;0,380000
2023-05-20 09:00:00;2023-05-20 11:00:00;SE3;2,830000;0,380000
2023-05-20 08:00:00;2023-05-20 10:00:00;SE3;32,250000;4,330000
2023-05-20 08:00:00;2023-05-20 10:00:00;SE4;32,250000;4,330000
2023-05-20 07:00:00;2023-05-20 09:00:00;SE4;298,209991;40,040001
2023-05-20 07:00:00;2023-05-20 09:00:00;SE3;36,869999;4,950000
2023-05-20 06:00:00;2023-05-20 08:00:00;SE3;36,720001;4,930000
2023-05-20 06:00:00;2023-05-20 08:00:00;SE4;445,079987;59,759998
2023-05-20 05:00:00;2023-05-20 07:00:00;SE4;465,190002;62,459999
2023-05-20 05:00:00;2023-05-20 07:00:00;SE3;32,549999;4,370000
2023-05-20 04:00:00;2023-05-20 06:00:00;SE3;17,580000;2,360000
2023-05-20 04:00:00;2023-05-20 06:00:00;SE4;462,359985;62,080002
2023-05-20 03:00:00;2023-05-20 05:00:00;SE4;487,679993;65,480003
2023-05-20 03:00:00;2023-05-20 05:00:00;SE3;9,610000;1,290000
2023-05-20 02:00:00;2023-05-20 04:00:00;SE3;9,160000;1,230000
2023-05-20 02:00:00;2023-05-20 04:00:00;SE4;483,950012;64,980003
2023-05-20 01:00:00;2023-05-20 03:00:00;SE4;489,690002;65,750000
2023-05-20 01:00:00;2023-05-20 03:00:00;SE3;42,230000;5,670000
2023-05-20 00:00:00;2023-05-20 02:00:00;SE3;37,759998;5,070000
2023-05-20 00:00:00;2023-05-20 02:00:00;SE4;507,040009;68,080002
2023-05-19 23:00:00;2023-05-20 01:00:00;SE4;551,130005;74,000000
2023-05-19 23:00:00;2023-05-20 01:00:00;SE3;46,250000;6,210000
2023-05-19 22:00:00;2023-05-20 00:00:00;SE3;73,730003;9,900000
2023-05-19 22:00:00;2023-05-20 00:00:00;SE4;586,440002;78,739998
2023-05-19 21:00:00;2023-05-19 23:00:00;SE4;638,890015;85,779999
2023-05-19 21:00:00;2023-05-19 23:00:00;SE3;3,280000;0,440000
2023-05-19 20:00:00;2023-05-19 22:00:00;SE3;13,700000;1,840000
2023-05-19 20:00:00;2023-05-19 22:00:00;SE4;743,239990;99,790001
2023-05-19 19:00:00;2023-05-19 21:00:00;SE4;782,190002;105,019997
2023-05-19 19:00:00;2023-05-19 21:00:00;SE3;24,799999;3,330000
2023-05-19 18:00:00;2023-05-19 20:00:00;SE3;81,260002;10,910000
2023-05-19 18:00:00;2023-05-19 20:00:00;SE4;863,450012;115,930000
2023-05-19 17:00:00;2023-05-19 19:00:00;SE4;866,130005;116,290001
2023-05-19 17:00:00;2023-05-19 19:00:00;SE3;148,889999;19,990000
2023-05-19 16:00:00;2023-05-19 18:00:00;SE4;772,130005;103,669998
2023-05-19 16:00:00;2023-05-19 18:00:00;SE3;74,480003;10,000000
2023-05-19 15:00:00;2023-05-19 17:00:00;SE3;60,029999;8,060000
2023-05-19 15:00:00;2023-05-19 17:00:00;SE4;645,369995;86,650002
2023-05-19 14:00:00;2023-05-19 16:00:00;SE4;532,979980;71,559998
2023-05-19 14:00:00;2023-05-19 16:00:00;SE3;44,759998;6,010000
2023-05-19 13:00:00;2023-05-19 15:00:00;SE3;34,560001;4,640000
2023-05-19 13:00:00;2023-05-19 15:00:00;SE4;473,390015;63,560001
2023-05-19 12:00:00;2023-05-19 14:00:00;SE4;431,390015;57,919998
2023-05-19 12:00:00;2023-05-19 14:00:00;SE3;35,450001;4,760000
2023-05-19 11:00:00;2023-05-19 13:00:00;SE3;54,220001;7,280000
2023-05-19 11:00:00;2023-05-19 13:00:00;SE4;430,350006;57,779999
2023-05-19 10:00:00;2023-05-19 12:00:00;SE4;452,390015;60,740002
2023-05-19 10:00:00;2023-05-19 12:00:00;SE3;74,410004;9,990000
2023-05-19 09:00:00;2023-05-19 11:00:00;SE3;118,419998;15,900000
2023-05-19 09:00:00;2023-05-19 11:00:00;SE4;450,309998;60,459999
2023-05-19 08:00:00;2023-05-19 10:00:00;SE4;524,119995;70,370003
2023-05-19 08:00:00;2023-05-19 10:00:00;SE3;297,250000;39,910000
2023-05-19 07:00:00;2023-05-19 09:00:00;SE3;655,799988;88,050003
2023-05-19 07:00:00;2023-05-19 09:00:00;SE4;699,289978;93,889999
2023-05-19 06:00:00;2023-05-19 08:00:00;SE4;789,489990;106,000000
2023-05-19 06:00:00;2023-05-19 08:00:00;SE3;759,169983;101,930000
2023-05-19 05:00:00;2023-05-19 07:00:00;SE3;765,650024;102,800003
2023-05-19 05:00:00;2023-05-19 07:00:00;SE4;819,059998;109,970001
2023-05-19 04:00:00;2023-05-19 06:00:00;SE4;821,960022;110,360001
2023-05-19 04:00:00;2023-05-19 06:00:00;SE3;619,599976;83,190002
2023-05-19 03:00:00;2023-05-19 05:00:00;SE3;33,660000;4,520000
2023-05-19 03:00:00;2023-05-19 05:00:00;SE4;736,530029;98,889999
2023-05-19 02:00:00;2023-05-19 04:00:00;SE4;624,590027;83,860001
2023-05-19 02:00:00;2023-05-19 04:00:00;SE3;29,350000;3,940000
2023-05-19 01:00:00;2023-05-19 03:00:00;SE3;30,980000;4,160000
2023-05-19 01:00:00;2023-05-19 03:00:00;SE4;573,719971;77,029999
2023-05-19 00:00:00;2023-05-19 02:00:00;SE4;597,549988;80,230003
2023-05-19 00:00:00;2023-05-19 02:00:00;SE3;30,540001;4,100000
2023-05-18 23:00:00;2023-05-19 01:00:00;SE3;33,520000;4,500000
2023-05-18 23:00:00;2023-05-19 01:00:00;SE4;619,669983;83,199997
2023-05-18 22:00:00;2023-05-19 00:00:00;SE4;692,809998;93,019997
2023-05-18 22:00:00;2023-05-19 00:00:00;SE3;39,919998;5,360000
2023-05-18 21:00:00;2023-05-18 23:00:00;SE4;735,559998;98,760002
2023-05-18 21:00:00;2023-05-18 23:00:00;SE3;297,850006;39,990002
2023-05-18 20:00:00;2023-05-18 22:00:00;SE3;618,710022;83,070000
2023-05-18 20:00:00;2023-05-18 22:00:00;SE4;816,380005;109,610001
2023-05-18 19:00:00;2023-05-18 21:00:00;SE4;872,760010;117,180000
2023-05-18 19:00:00;2023-05-18 21:00:00;SE3;634,789978;85,230003
2023-05-18 18:00:00;2023-05-18 20:00:00;SE3;634,869995;85,239998
2023-05-18 18:00:00;2023-05-18 20:00:00;SE4;937,479980;125,870003
2023-05-18 17:00:00;2023-05-18 19:00:00;SE4;860,469971;115,529999
2023-05-18 17:00:00;2023-05-18 19:00:00;SE3;634,789978;85,230003
2023-05-18 16:00:00;2023-05-18 18:00:00;SE3;629,729980;84,550003
2023-05-18 16:00:00;2023-05-18 18:00:00;SE4;767,739990;103,080002
2023-05-18 15:00:00;2023-05-18 17:00:00;SE4;630,030029;84,589996
2023-05-18 15:00:00;2023-05-18 17:00:00;SE3;297,920013;40,000000
2023-05-18 14:00:00;2023-05-18 16:00:00;SE3;139,580002;18,740000
2023-05-18 14:00:00;2023-05-18 16:00:00;SE4;520,239990;69,849998
2023-05-18 13:00:00;2023-05-18 15:00:00;SE4;313,190002;42,049999
2023-05-18 13:00:00;2023-05-18 15:00:00;SE3;34,480000;4,630000
2023-05-18 12:00:00;2023-05-18 14:00:00;SE3;30,830000;4,140000
2023-05-18 12:00:00;2023-05-18 14:00:00;SE4;213,830002;28,709999
2023-05-18 11:00:00;2023-05-18 13:00:00;SE4;316,390015;42,480000
2023-05-18 11:00:00;2023-05-18 13:00:00;SE3;23,910000;3,210000
2023-05-18 10:00:00;2023-05-18 12:00:00;SE3;20,850000;2,800000
2023-05-18 10:00:00;2023-05-18 12:00:00;SE4;457,010010;61,360001
2023-05-18 09:00:00;2023-05-18 11:00:00;SE4;472,720001;63,470001
2023-05-18 09:00:00;2023-05-18 11:00:00;SE3;163,410004;21,940001
2023-05-18 08:00:00;2023-05-18 10:00:00;SE3;297,250000;39,910000
2023-05-18 08:00:00;2023-05-18 10:00:00;SE4;536,700012;72,059998
2023-05-18 07:00:00;2023-05-18 09:00:00;SE4;598,369995;80,339996
2023-05-18 07:00:00;2023-05-18 09:00:00;SE3;297,320007;39,919998
2023-05-18 06:00:00;2023-05-18 08:00:00;SE3;246,600006;33,110001
2023-05-18 06:00:00;2023-05-18 08:00:00;SE4;672,479980;90,290001
2023-05-18 05:00:00;2023-05-18 07:00:00;SE4;706,289978;94,830002
2023-05-18 05:00:00;2023-05-18 07:00:00;SE3;73,959999;9,930000
2023-05-18 04:00:00;2023-05-18 06:00:00;SE3;-8,270000;-1,110000
2023-05-18 04:00:00;2023-05-18 06:00:00;SE4;747,929993;100,419998
2023-05-18 03:00:00;2023-05-18 05:00:00;SE4;730,349976;98,059998
2023-05-18 03:00:00;2023-05-18 05:00:00;SE3;-14,970000;-2,010000
2023-05-18 02:00:00;2023-05-18 04:00:00;SE3;-19,290001;-2,590000
2023-05-18 02:00:00;2023-05-18 04:00:00;SE4;679,700012;91,260002
2023-05-18 01:00:00;2023-05-18 03:00:00;SE4;652,299988;87,580002
2023-05-18 01:00:00;2023-05-18 03:00:00;SE3;-23,980000;-3,220000
2023-05-18 00:00:00;2023-05-18 02:00:00;SE3;-25,030001;-3,360000
2023-05-18 00:00:00;2023-05-18 02:00:00;SE4;664,659973;89,239998
2023-05-17 23:00:00;2023-05-18 01:00:00;SE4;682,309998;91,610001
2023-05-17 23:00:00;2023-05-18 01:00:00;SE3;-19,740000;-2,650000
2023-05-17 22:00:00;2023-05-18 00:00:00;SE3;-15,570000;-2,090000
2023-05-17 22:00:00;2023-05-18 00:00:00;SE4;749,190002;100,589996
2023-05-17 21:00:00;2023-05-17 23:00:00;SE3;-15,120000;-2,030000
2023-05-17 21:00:00;2023-05-17 23:00:00;SE4;748,219971;100,470001
2023-05-17 20:00:00;2023-05-17 22:00:00;SE4;806,830017;108,339996
2023-05-17 20:00:00;2023-05-17 22:00:00;SE3;0,000000;0,000000
2023-05-17 19:00:00;2023-05-17 21:00:00;SE3;121,089996;16,260000
2023-05-17 19:00:00;2023-05-17 21:00:00;SE4;946,090027;127,040001
2023-05-17 18:00:00;2023-05-17 20:00:00;SE4;852,030029;114,410004
2023-05-17 18:00:00;2023-05-17 20:00:00;SE3;430,369995;57,790001
2023-05-17 17:00:00;2023-05-17 19:00:00;SE3;450,029999;60,430000
2023-05-17 17:00:00;2023-05-17 19:00:00;SE4;524,659973;70,449997
2023-05-17 16:00:00;2023-05-17 18:00:00;SE4;484,220001;65,019997
2023-05-17 16:00:00;2023-05-17 18:00:00;SE3;322,390015;43,290001
2023-05-17 15:00:00;2023-05-17 17:00:00;SE3;35,970001;4,830000
2023-05-17 15:00:00;2023-05-17 17:00:00;SE4;439,309998;58,990002
2023-05-17 14:00:00;2023-05-17 16:00:00;SE4;24,350000;3,270000
2023-05-17 14:00:00;2023-05-17 16:00:00;SE3;24,350000;3,270000
2023-05-17 13:00:00;2023-05-17 15:00:00;SE3;0,520000;0,070000
2023-05-17 13:00:00;2023-05-17 15:00:00;SE4;0,520000;0,070000
2023-05-17 12:00:00;2023-05-17 14:00:00;SE4;0,600000;0,080000
2023-05-17 12:00:00;2023-05-17 14:00:00;SE3;0,600000;0,080000
2023-05-17 11:00:00;2023-05-17 13:00:00;SE3;0,370000;0,050000
2023-05-17 11:00:00;2023-05-17 13:00:00;SE4;0,370000;0,050000
2023-05-17 10:00:00;2023-05-17 12:00:00;SE4;3,570000;0,480000
2023-05-17 10:00:00;2023-05-17 12:00:00;SE3;3,570000;0,480000
2023-05-17 09:00:00;2023-05-17 11:00:00;SE3;12,140000;1,630000
2023-05-17 09:00:00;2023-05-17 11:00:00;SE4;12,140000;1,630000
2023-05-17 08:00:00;2023-05-17 10:00:00;SE4;22,040001;2,960000
2023-05-17 08:00:00;2023-05-17 10:00:00;SE3;22,040001;2,960000
2023-05-17 07:00:00;2023-05-17 09:00:00;SE3;24,500000;3,290000
2023-05-17 07:00:00;2023-05-17 09:00:00;SE4;24,500000;3,290000
2023-05-17 06:00:00;2023-05-17 08:00:00;SE4;25,690001;3,450000
2023-05-17 06:00:00;2023-05-17 08:00:00;SE3;25,690001;3,450000
2023-05-17 05:00:00;2023-05-17 07:00:00;SE3;18,100000;2,430000
2023-05-17 05:00:00;2023-05-17 07:00:00;SE4;18,100000;2,430000
2023-05-17 04:00:00;2023-05-17 06:00:00;SE3;0,070000;0,010000
2023-05-17 04:00:00;2023-05-17 06:00:00;SE4;0,070000;0,010000
2023-05-17 03:00:00;2023-05-17 05:00:00;SE4;-1,040000;-0,140000
2023-05-17 03:00:00;2023-05-17 05:00:00;SE3;-7,600000;-1,020000
2023-05-17 02:00:00;2023-05-17 04:00:00;SE3;-14,820000;-1,990000
2023-05-17 02:00:00;2023-05-17 04:00:00;SE4;-1,120000;-0,150000
2023-05-17 01:00:00;2023-05-17 03:00:00;SE4;-1,040000;-0,140000
2023-05-17 01:00:00;2023-05-17 03:00:00;SE3;-15,040000;-2,020000
2023-05-17 00:00:00;2023-05-17 02:00:00;SE3;-8,190000;-1,100000
2023-05-17 00:00:00;2023-05-17 02:00:00;SE4;-0,970000;-0,130000
2023-05-16 23:00:00;2023-05-17 01:00:00;SE4;-0,820000;-0,110000
2023-05-16 23:00:00;2023-05-17 01:00:00;SE3;-1,410000;-0,190000
2023-05-16 22:00:00;2023-05-17 00:00:00;SE3;0,070000;0,010000
2023-05-16 22:00:00;2023-05-17 00:00:00;SE4;0,070000;0,010000
2023-05-16 21:00:00;2023-05-16 23:00:00;SE4;0,740000;0,100000
2023-05-16 21:00:00;2023-05-16 23:00:00;SE3;0,740000;0,100000
2023-05-16 20:00:00;2023-05-16 22:00:00;SE4;130,919998;17,580000
2023-05-16 20:00:00;2023-05-16 22:00:00;SE3;130,919998;17,580000
2023-05-16 19:00:00;2023-05-16 21:00:00;SE4;361,399994;48,529999
2023-05-16 19:00:00;2023-05-16 21:00:00;SE3;361,399994;48,529999
2023-05-16 18:00:00;2023-05-16 20:00:00;SE4;422,839996;56,779999
2023-05-16 18:00:00;2023-05-16 20:00:00;SE3;422,839996;56,779999
2023-05-16 17:00:00;2023-05-16 19:00:00;SE4;441,829987;59,330002
2023-05-16 17:00:00;2023-05-16 19:00:00;SE3;441,829987;59,330002
2023-05-16 16:00:00;2023-05-16 18:00:00;SE4;445,260010;59,790001
2023-05-16 16:00:00;2023-05-16 18:00:00;SE3;445,260010;59,790001
2023-05-16 15:00:00;2023-05-16 17:00:00;SE4;445,260010;59,790001
2023-05-16 15:00:00;2023-05-16 17:00:00;SE3;445,260010;59,790001
2023-05-16 14:00:00;2023-05-16 16:00:00;SE4;307,040009;41,230000
2023-05-16 14:00:00;2023-05-16 16:00:00;SE3;307,040009;41,230000
2023-05-16 13:00:00;2023-05-16 15:00:00;SE4;91,519997;12,290000
2023-05-16 13:00:00;2023-05-16 15:00:00;SE3;91,519997;12,290000
2023-05-16 12:00:00;2023-05-16 14:00:00;SE4;151,169998;20,299999
2023-05-16 12:00:00;2023-05-16 14:00:00;SE3;151,169998;20,299999
2023-05-16 11:00:00;2023-05-16 13:00:00;SE4;291,850006;39,189999
2023-05-16 11:00:00;2023-05-16 13:00:00;SE3;291,850006;39,189999
2023-05-16 10:00:00;2023-05-16 12:00:00;SE4;381,809998;51,270000
2023-05-16 10:00:00;2023-05-16 12:00:00;SE3;381,809998;51,270000
2023-05-16 09:00:00;2023-05-16 11:00:00;SE4;459,109985;61,650002
2023-05-16 09:00:00;2023-05-16 11:00:00;SE3;459,109985;61,650002
2023-05-16 08:00:00;2023-05-16 10:00:00;SE3;531,869995;71,419998
2023-05-16 08:00:00;2023-05-16 10:00:00;SE4;531,869995;71,419998
2023-05-16 07:00:00;2023-05-16 09:00:00;SE4;547,429993;73,510002
2023-05-16 07:00:00;2023-05-16 09:00:00;SE3;547,429993;73,510002
